FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
269,Golden State Water Company,2012,2887600,1480700,552500,1482200,40900,15600,283100,0,883800,27000,6823800,50000,,130783,74409,39301,16883,38,23393,21897,1483,
275,American Transmission Company LLC,2012,,,,211689209,38229575,65804034,21855113,1840332,,,52443580,,,,,,,,,,,
276,"Westar Generating, Inc.",2012,,,,,43392,,,,,,992376,73711,,,,,,,,,,
281,Interstate Power and Light Company,2012,148103825,11185000,16247685,,238323928,,5759569,126750,18319828,,86453380,697365,46604929,15383166,4140590,4044474,7116913,3130,527348,443220,80892,1863
282,Oncor Electric Delivery Company LLC,2012,510251750,110111147,82389681,582324465,541964267,16402426,68590096,40611086,29183490,5,338041002,4300796,48099931,110370554,40377144,45154637,24371347,,3224689,2741579,411765,6400
288,"UNS Electric, Inc.",2012,7965621,3810493,1607190,3221879,13363933,60771,5240040,-125282,4390828,,7766879,,5761414,1755541,835784,614169,303928,438,91821,80865,10459,
289,International Transmission Company,2012,,,,123374896,8146723,26833065,14843653,,,,26567671,783228,,,,,,12222,,,,
290,"Unitil Energy Systems, Inc.",2012,15690998,2302794,5678822,,18902877,,129731,2481247,3505988,,8318057,82792,2678167,1195431,495189,304540,277668,278,76651,64158,9802,120
294,"Wabash Valley Power Association, Inc.",2012,3750067,1368212,667187,3359901,53391758,2953660,1798289,0,,231654,11877633,244258,2487302,,,,,1813,,,,
295,"DATC Path 15, LLC",2012,,,,,,2075330,,0,,,1311507,,,,,,,,,,,
298,"Perryville Energy Partners, L.L.C",2012,,,,,,36158,,,1,,132770,139,,,,,,,,,,
301,Attala Transmission LLC,2012,,,,,,45983,,,,,153798,81,,,,,,500,,,,
305,"EWO Marketing, LLC",2012,,,,,,,,,,,3703771,,,,,,,,,,,
308,Michigan Electric Transmission Company LLC (10/06),2012,,,,186790618,21545691,32847438,5234931,203090,,,26956922,634338,,,,,,9358,,,,
309,NSTAR Electric Company,2012,214819491,79830501,53389664,149165113,307045901,9275903,18901415,8871773,94078626,2897284,157057126,,193739635,21208560,6762992,4582425,9731134,4710,1168298,998675,152509,4236
311,Trans-Allegheny Interstate Line Company,2012,,,,4946437,1013333,367355,46010,214647,,,,49320,,,,,,,,,,
312,"Wabash Valley Energy Marketing, Inc.",2012,,,,,,,,,,,3946,,,,,,,,,,,
313,"Path Allegheny Transmission Company, LLC",2012,,,,,657938,,,,,,718187,428,,,,,,,,,,
314,"Path West Virginia Transmission Company, L.L.C.",2012,,,,,1648372,,,,,,1357852,,,,,,,,,,,
315,"Entergy Texas, Inc.",2012,68736896,16016077,16139251,32275052,20391151,6164981,4628148,5175346,17282786,645186,84820875,2285513,11678543,16344448,5603724,4395912,6066047,3603,416343,364095,45073,4906
316,ITC Midwest LLC,2012,,,,185502182,12764272,28297654,6858250,,,,25883123,1405154,,,,,,3643,,,,
318,"Startrans IO, LLC",2012,,,,27881,11869,,0,0,,,867862,,,,,,,,,,,
319,"Prairie Wind Transmission, LLC",2012,,,,,847904,,,,,,357750,,,,,,,,,,,
320,Vermont Transco LLC,2012,,,,44048076,5188480,7405419,58069121,9072268,,,5301202,2677735,,,,,,,,,,
321,Citizens Sunrise Transmission LLC.,2012,,,,,2732040,,,9443020,,,410171,,713344,,,,,,,,,
403,"Cheyenne Light, Fuel and Power Company",2012,16492023,1579225,993889,3410069,11750217,,571036,0,1103729,538,6475937,265505,601067,1073012,261792,577141,224448,187,40062,35514,4305,
418,"North Central Power Co., Inc.",2012,554230,234467,235883,87895,10954,9681,15370,,240580,402,548006,2661,59063,32218,22346,7538,2195,,5301,4774,506,
422,Pike County Light and Power Company,2012,420338,515906,594299,,10383,,,0,338188,22,1022060,4558,,75034,29849,,44961,16,,,,
428,"UGI Utilities, Inc.",2012,4158638,2231562,4293004,863459,5924060,623596,110632,0,2399834,41758,7020494,44450,431026,978632,538707,325722,108623,200,61990,54417,7353,159
432,"Black Hills/Colorado Electric Utility Company, LP",2012,14206713,5126177,5014565,60179678,3244791,302311,4331117,0,3269764,3132,18382887,767321,631705,1817707,614521,723216,358490,400,94008,81928,11531,
433,"ITC Great Plains, LLC",2012,,,,182918832,691743,195265,305840,4729311,,,2730508,17292,,,,,,,,,,
435,"New Hampshire Transmission, LLC",2012,,,,5609384,1576022,1519690,545793,,,,1746943,,,,,,,,,,,
436,"AEP Appalachian Transmission Company, Inc.",2012,,,,,28761,,,,,,189752,,,,,,,,,,,
437,"AEP West Virginia Transmission Company, Inc.",2012,,,,,33337,,,,,,135516,,,,,,,,,,,
438,"AEP Ohio Transmission Company, Inc.",2012,,,,196654393,561988,24788,,854922,,,1722490,,,,,,,,,,,
439,"AEP Kentucky Transmission Company, Inc.",2012,,,,,34899,,,,,,98919,,,,,,,,,,,
440,"AEP Indiana Michigan Transmission Company, Inc.",2012,,,,24825479,106542,17189,209505,203594,,,552645,,,,,,,,,,,
441,"AEP Southwestern Transmission Company, Inc.",2012,,,,,150713,,,,,,462999,,,,,,,,,,,
442,"AEP Oklahoma Transmission Company, Inc.",2012,,,,62303943,255340,14627,,442203,,,722193,,,,,,,,,,,
443,Ameren Illinois Company,2012,199367121,71877396,120125667,88413125,26132672,18053621,45588890,7108843,51549267,13569,137797835,1620563,58102292,37641539,11610682,12159797,13348044,4368,1213560,1055303,147266,993
444,Ameren Transmission Company of Illinois,2012,,,,120868,63273,798,,,,,1181351,,,,,,,,,,,
445,SU FERC L.L.C,2012,,,,,692286,473161,176529,,,,139395,,,,,,,172,,,,
446,Trans Bay Cable LLC,2012,,,,1413831,13936304,690003,132592,0,,,8288152,1472,,,,,,,,,,
447,"PJM Settlement, Inc.",2012,,,,,,,,,9767418,,341484,,,,,,,,,,,
449,"EAM Nelson Holding, LLC",2012,,246,,,94,,,,63,,427977,291,4,,,,,,,,,
1,AEP Generating Company,2013,,,,,,,2553,601314,,,5705591,203831,,,,,,2511,,,,
2,ALABAMA POWER COMPANY,2013,287329351,61190151,109220970,176758705,30753459,29879700,76536393,77821049,90103210,9154199,343010787,8520111,34907456,54926566,17919762,13891961,22903925,10882,1444803,1241998,196209,5851
3,Alaska Electric Light and Power Company,2013,1198652,1142542,1705606,638146,101625,422180,892512,0,1159912,,3904003,412204,4615,377005,141237,55422,106484,68,16266,13968,1551,
5,THE ALLEGHENY GENERATING COMPANY,2013,,,,,,,394,0,,,1406371,,,,,,,,,,,
6,Appalachian Power Company,2013,185627864,23200119,145378844,114954150,61948927,14762454,2495867,13350412,35569083,155139,96143608,8368879,6964506,29969669,11914183,6827700,10392880,6839,959302,814014,133515,4293
7,Arizona Public Service Company,2013,203565290,54067081,42330830,77879761,52206680,19861572,52504363,42976016,52597321,9332156,204545812,9247670,77722737,28087605,13290096,12449137,2203023,6927,1147462,1019292,123319,3701
8,"Entergy Arkansas, Inc.",2013,156217348,25518134,33549324,85554953,18902805,11312667,23382263,15656347,38460940,595050,187833534,2214869,41852986,20859162,7921078,5928538,6768840,6450,699107,585378,90045,23001
9,Atlantic City Electric Company,2013,130113910,28974935,30446438,55049513,3760563,8292319,17329684,0,55157455,103,59829818,2456929,36229879,9230647,4213308,4138985,830169,2723,543918,478131,64331,932
10,Baltimore Gas and Electric Company,2013,361673001,109745947,64242801,45745962,16179516,18920533,10488015,3000141,76518000,,163885781,475657,4355218,30767778,13076756,3034911,14328231,6830,1243697,1118769,113008,11620
11,Emera Maine,2013,10566940,3611876,6394112,37032693,,1709228,2850771,1099156,5984282,,11470216,871288,176609,1533483,616743,602536,305450,282,137122,102214,17679,
12,"Black Hills Power, Inc.",2013,14230313,4147669,4753854,351569,22724483,237045,3445453,,2850491,38768,28948315,1307816,1337518,1724258,555204,730701,404009,422,69156,55734,13070,
17,"Duke Energy Progress, Inc.",2013,179179698,55290722,74823155,189440272,19200984,42217966,47729839,18047559,44157064,1799627,350350790,,51420364,43120581,17371628,13587599,10582152,11675,1470039,1242328,221548,4357
18,Catalyst Old River Hydroelectric Limited Partnership,2013,,,,,,137548,330871,,,,7494656,,,,,,,198,,,,
19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,2013,45479793,20172366,24204228,14918880,5853576,4152271,,22,16189742,336303,84826231,1350816,38801737,2711200,1760152,627135,101126,1202,252539,217524,31471,798
22,Cleco Power LLC,2013,117936210,9448847,19153884,73042464,12917897,6030734,19034595,3340000,11226942,4528685,51823667,2303550,5919351,8841580,3714199,2671929,2321554,2278,284182,242506,38150,600
23,Central Maine Power Company,2013,55111201,34699722,66502777,363456832,139303157,6562179,19133291,407619,29123491,2481777,46435068,3105466,1310526,294,,,2,1602,610379,547060,60194,2581
24,AEP Texas Central Company,2013,196023787,38305763,23765438,115815240,151361878,7780836,15987712,10869625,11716945,139325,35506609,8137787,15471452,,,,,,,,,
27,"Duke Energy Ohio, Inc.",2013,113700274,22747606,34796796,45539109,18100326,7023735,34028749,3044509,30149893,318373,142130317,1588130,7122350,20010063,7247457,6341576,4961061,1234,691985,615738,68039,2169
30,"Cleveland Electric Illuminating Company, The",2013,87701456,4019119,31026494,6979711,87092815,918058,15068996,6733609,18809175,331017,,1245135,17272701,18712244,5507951,6617601,6443504,4402,744879,660648,83130,666
32,Commonwealth Edison Company,2013,782666585,112301879,326479130,218054787,184899618,44833782,101237530,49418598,229748967,,463660312,40629594,187943408,89144461,27800261,32304459,27684485,22269,3842198,3468959,366413,1990
33,"Commonwealth Edison Company of Indiana, Inc.",2013,,,,20129544,861120,659709,5294659,0,,,83578,,,,,,,,,,,
35,UNITIL Power Corp.,2013,,,,,472120,,,,,,102,,,,,,,,,,,
36,"Consolidated Edison Company of New York, Inc.",2013,866298813,217248794,256893950,148674506,86428035,62719669,,55389031,227453734,9641499,972582778,,288860676,46730184,14157757,31259168,678144,13322,3354613,2859478,489729,764
38,Connecticut Yankee Atomic Power Company,2013,,,,,,,,,,,1079835,,,,,,,,,,,
39,"Connecticut Light and Power Company, The",2013,274402449,39958530,103562104,272433445,92720668,22759813,24672614,-224444,96010268,114649,219769848,1577020,109184599,22403705,10313530,9482894,2319833,5448,1217399,1105417,104494,3247
40,Consolidated Water Power Company,2013,,1709,9724,1676086,473736,549710,91779,0,28352,,1004505,198253,3324,1052487,742,3536,1048070,169,110,,,
41,Consumers Energy Company,2013,350005473,84060201,119822046,,302524272,,31815486,6741486,82676074,72301,173638812,5075038,82970359,32556015,12792609,10907674,8646391,7953,1790148,1573802,206396,8588
42,The Dayton Power and Light Company,2013,76614466,5211275,28006702,10743827,102200579,1954226,2613941,9568251,72694648,,83348662,1627200,19421377,4524882,3251291,685169,103512,2159,323798,297455,24297,534
43,Delmarva Power & Light Company,2013,165494331,27697837,29087480,112444937,5633448,6691273,38764352,0,53329230,428226,65893381,3567353,3159149,12470035,5121720,5103251,2192137,3993,504496,443844,59539,469
44,DTE Electric Company,2013,314418484,117379114,191190153,7942977,258633585,1888,84102564,56233046,157974708,1801092,372184250,5119592,69016885,42514994,15273084,16653795,10310627,10739,2134161,1935087,197376,803
45,"Duke Energy Carolinas, LLC",2013,389737879,64664084,127139550,243440920,27523816,27591932,28966376,27452152,79218692,1426646,571352043,4425785,28942787,75867871,26915110,27677849,20983858,15866,2428441,2068329,339109,6600
46,Duquesne Light Company,2013,118855848,13527832,25766533,59054790,4421624,5064647,21153454,4477433,20307410,,90586302,11411096,29038390,13983050,4090906,6494254,3337255,2951,590346,526814,59698,1138
49,El Paso Electric Company,2013,54440904,14320269,7419508,32989874,14693979,2070895,10824154,15314417,17602480,,120269599,5078594,199670,7746396,2679262,2349148,1095379,1742,391774,347891,38836,
51,The Empire District Electric Company,2013,28798380,8204620,18578521,12298266,13543576,3789825,5419681,1665739,10066991,348548,44333781,365732,2209364,4623234,1936603,1541717,1015492,1080,168054,141376,24080,346
52,"Entergy Power, LLC",2013,,,,,1411044,,17443,33274,,,1378347,548,,,,,,,,,,
54,Fitchburg Gas and Electric Light Company,2013,4520800,1210261,2107600,3375961,7131565,38140,126407,72465,2894853,618686,4912830,47469,3923902,448103,178742,110783,153776,94,29060,24786,3693,
55,"Duke Energy Florida, Inc.",2013,205839277,65468035,69561504,239043441,16930780,24305747,44177448,6148449,46992183,1936993,277470965,2130704,94825073,36615990,18507962,11717886,3206354,8779,1682182,1488159,165936,2343
56,Florida Power & Light Company,2013,581681530,60871182,204941355,158259307,63402089,27451267,90804252,175983971,134779439,4799472,395842251,11220148,137368688,102783857,53930014,45341333,2955504,21576,4626927,4097172,516499,9541
57,Georgia Power Company,2013,351116388,109433397,128226805,314997840,45601105,61446053,88851894,10269070,135041282,43330313,432142293,13349046,72749150,81178648,25478655,31983788,23086501,15227,2387727,2072622,298516,8228
58,"Golden Spread Electric Cooperative, Inc.",2013,7882631,317937,961034,3747049,43674970,443784,1339039,,211829,1574190,19823280,,,,,,,1501,,,,
59,Liberty Utilities (Granite State Electric) Corp.,2013,10132776,3610695,2268681,,16963135,536,972414,396292,2599174,57427,9543950,,175645,552273,297907,231957,21657,204,41957,36051,5724,
61,Green Mountain Power Corp,2013,51950937,9032242,24862407,37534864,82577884,4784785,11047427,21877223,8549314,2667,46323214,5593177,3771217,4348322,1583593,1571957,1184281,737,258872,220367,38212,
62,Gulf Power Company,2013,71849209,18915388,23999750,50423258,15963574,4828392,8327976,49058,21294935,1186404,79054554,1044490,35993167,10619889,5088828,3809939,1700176,2362,437696,382599,54261,258
63,"Entergy Gulf States Louisiana, L.L.C.",2013,29597135,11235662,15017244,96752762,19112156,8940261,3912110,9564529,17738928,2408699,136814180,1182284,2467869,19663315,5206322,5208197,9021305,3776,390724,334378,51254,3399
68,"CenterPoint Energy Houston Electric, LLC",2013,306547073,112475408,103015055,99927205,514571531,19829954,86398472,18796478,30163065,,210658309,1617160,40319834,79984965,27485119,24241497,28090794,,2243818,1965002,276010,2033
70,Idaho Power Company,2013,57665811,25869249,21109501,45516955,18173724,8276494,32588030,10806816,21841416,,145768383,5252115,44061806,14619354,5365313,6040697,3181866,3407,504653,418892,83439,117
72,Indiana-Kentucky Electric Corporation,2013,,,,75327,240249,230537,0,0,,,18249385,,,,,,,1254,,,,
73,Indiana Michigan Power Company,2013,91757723,23139611,32327103,45587782,41101514,13898548,14744061,13467761,15721847,98515,109100957,6480687,31205265,18314892,5778467,4942558,7521697,4540,585386,508855,69500,5046
74,Indianapolis Power & Light Company,2013,42490180,14424456,22482237,8988420,9015893,2815386,23715163,8040356,20099457,,135524845,4207386,2226728,14028520,5242466,1882229,6841416,2809,474121,421193,47267,4724
77,Jersey Central Power & Light Company,2013,151694872,32507746,69866117,51416197,13173973,8698543,7831740,6060864,36629038,3,10159590,1945780,132126050,20893358,9460482,9024931,2320810,6379,1096950,969980,122815,2415
79,Kansas City Power & Light Company,2013,89549661,26105738,27509227,19788301,50082467,3903969,25655783,41831993,19210991,422536,150082347,5675249,13659229,14851378,5428351,7552401,1783998,3382,514805,454211,58500,1983
80,Kansas Gas and Electric Company,2013,26896154,13663855,28249436,51780967,95826252,4689095,5726657,1207038,12619262,250,98102346,5763178,1827205,9669223,3113287,3098337,3423872,2574,319937,280635,35765,3537
81,Kentucky Power Company,2013,49458423,8167255,31093551,13956111,11309849,3074026,1998292,3160277,5733556,30713,18190351,1600140,3691017,6537521,2311805,1345467,2869662,1409,172138,140164,30265,1324
82,Kentucky Utilities Company,2013,66870401,20708971,34528024,42403945,19455611,8180252,10874717,11011441,26948824,41970,108746809,5924334,19562881,19389816,6597444,4094012,7033645,4193,540882,444368,83955,2818
83,Kingsport Power Company,2013,11562550,1469729,3846563,5022918,307327,245486,128857,16739,1497284,7451,1602131,187838,52609,2045738,692452,391035,925505,382,47265,41247,5717,160
84,Lockhart Power Company,2013,1444680,181068,695869,274323,85002,275235,276865,4739352,442892,1406,2346135,115701,4618,189114,66374,19719,102766,66,6227,4969,1245,
85,National Grid Generation LLC,2013,,,,,132517,,0,0,1425436,,66193291,46102,,,,,,2877,,,,
87,"Entergy Louisiana, LLC",2013,30529207,20295419,29512547,72155689,27689644,8539251,8829107,14559074,31815571,2147304,167550886,2232720,3353365,32220423,8819573,6193797,16712517,5773,676476,586338,77308,7013
88,Louisville Gas and Electric Company,2013,47343265,18596444,26479165,16161422,11402080,2883139,1833950,0,10318540,41970,82948836,3756003,15058852,11698975,4164049,3685169,2699966,2529,395312,348047,42062,429
89,Madison Gas and Electric Company,2013,41568887,8318453,6437784,,33059370,,392573,,7051352,222614,37917850,814012,8457780,3318069,819012,1821983,250229,734,143360,123677,19465,
90,"Maine Electric Power Company, Inc.",2013,,,,4230209,514840,1097153,0,15,,,98818,,,,,,,,,,,
91,Maine Public Service Company,2013,4780756,792309,2813786,591586,2049025,600927,1676978,301479,1754639,,3265494,375027,36435,,,,,155,,,,
92,Maine Yankee Atomic Power Company,2013,,,,,,,,,,,102392,,,,,,,,,,,
